"","year","id","wrkstat","age","educ","degree","sex","incom16","born","partyid","polviews","eqwlth","wrkwayup","happy","socrel","socommun","socfrend","joblose","satjob","finrela","parsol","kidssol","pillok","premarsx","teensex","xmarsex","homosex","spanking","news","fechld","fepresch","fefam","punsin","blkwhite","rotapple","permoral","liveblks","livewhts","marblk","marasian","marhisp","marwht","relpersn","sprtprsn","nextgen","toofast","advfront","nanotech","posslq","goodlife","marhomo","meovrwrk","dateintv","sample"
"46512","2006.0","1.0","1.0","50.0","13.0","1.0","2.0","3.0","2.0","","1.0","6.0","","2.0","","","","","1.0","3.0","3.0","1.0","","","","2.0","1.0","","","","","","4.0","2.0","1.0","2.0","","","","","","","1.0","1.0","2.0","2.0","2.0","4.0","","2.0","5.0","","316.0","9.0"
"46513","2006.0","2.0","1.0","27.0","14.0","1.0","1.0","3.0","2.0","4.0","3.0","6.0","3.0","1.0","1.0","5.0","5.0","3.0","1.0","3.0","3.0","1.0","1.0","4.0","3.0","","","1.0","1.0","1.0","1.0","1.0","8.0","1.0","3.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","3.0","2.0","4.0","","1.0","","1.0","630.0","9.0"
"46514","2006.0","3.0","5.0","67.0","9.0","","2.0","3.0","2.0","","6.0","5.0","3.0","2.0","5.0","4.0","3.0","","","3.0","3.0","2.0","1.0","4.0","1.0","","","3.0","4.0","3.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","","","","","","2.0","","2.0","314.0","9.0"
"46515","2006.0","4.0","2.0","50.0","12.0","1.0","2.0","3.0","1.0","","3.0","","1.0","1.0","6.0","6.0","3.0","2.0","2.0","4.0","","","2.0","4.0","1.0","1.0","4.0","2.0","5.0","1.0","4.0","4.0","4.0","1.0","1.0","8.0","3.0","2.0","1.0","5.0","3.0","5.0","3.0","1.0","","","","","","","2.0","3.0","313.0","9.0"
"46516","2006.0","5.0","6.0","20.0","14.0","1.0","1.0","3.0","1.0","","2.0","","3.0","2.0","1.0","2.0","2.0","","","3.0","","","1.0","4.0","2.0","1.0","1.0","2.0","4.0","3.0","2.0","3.0","3.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","2.0","","","","","","","2.0","2.0","322.0","9.0"
"46517","2006.0","6.0","1.0","35.0","16.0","3.0","2.0","3.0","2.0","1.0","4.0","2.0","2.0","2.0","1.0","1.0","2.0","4.0","1.0","3.0","4.0","2.0","1.0","4.0","2.0","","","1.0","2.0","1.0","8.0","2.0","8.0","3.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","1.0","2.0","2.0","4.0","","2.0","","1.0","709.0","9.0"
"46518","2006.0","7.0","1.0","29.0","12.0","1.0","2.0","8.0","2.0","3.0","8.0","8.0","","2.0","","","","","1.0","2.0","2.0","1.0","","","","1.0","4.0","","","","","","8.0","2.0","8.0","8.0","","","","","","","4.0","8.0","2.0","1.0","8.0","4.0","","2.0","1.0","","610.0","9.0"
"46519","2006.0","8.0","4.0","32.0","14.0","2.0","2.0","-1.0","","","4.0","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","4.0","","","","324.0","9.0"
"46520","2006.0","9.0","1.0","23.0","16.0","3.0","2.0","4.0","1.0","","6.0","4.0","","2.0","","","","","3.0","3.0","4.0","2.0","","","","1.0","8.0","","","","","","4.0","1.0","4.0","8.0","","","","","","","4.0","4.0","2.0","4.0","1.0","4.0","","2.0","3.0","","709.0","9.0"
"46521","2006.0","10.0","1.0","32.0","18.0","4.0","2.0","2.0","1.0","1.0","3.0","","3.0","1.0","2.0","6.0","7.0","4.0","1.0","3.0","","","2.0","4.0","8.0","1.0","1.0","2.0","2.0","3.0","2.0","2.0","8.0","1.0","1.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","","","","","","","5.0","2.0","630.0","9.0"
